# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.25041144     	6.214e-04	2.236e-04	8.397e-04	9.192e-04	01
0.25054204     	9.772e-04	2.217e-04	8.386e-04	9.183e-04	00
0.25067264     	7.830e-04	2.224e-04	8.376e-04	9.174e-04	00
0.25080323     	1.034e-03	2.231e-04	8.365e-04	9.166e-04	00
0.25093383     	1.171e-03	2.226e-04	8.354e-04	9.157e-04	11
0.25106442     	8.026e-04	2.229e-04	8.343e-04	9.148e-04	00
0.25119502     	1.056e-03	2.232e-04	8.332e-04	9.139e-04	00
0.25132561     	4.553e-04	2.215e-04	8.321e-04	9.130e-04	11
0.25145621     	7.420e-04	2.237e-04	8.310e-04	9.121e-04	00
0.2515868      	8.253e-04	2.229e-04	8.299e-04	9.113e-04	00
0.2517174      	8.019e-04	2.228e-04	8.288e-04	9.104e-04	00
0.251848       	9.568e-04	2.239e-04	8.278e-04	9.095e-04	00
0.25197859     	9.339e-04	2.216e-04	8.267e-04	9.086e-04	00
0.25210919     	6.946e-04	2.244e-04	8.256e-04	9.077e-04	00
0.25223978     	8.370e-04	2.233e-04	8.245e-04	9.069e-04	00
0.25237038     	9.887e-04	2.235e-04	8.234e-04	9.060e-04	00
0.25250097     	1.179e-03	2.240e-04	8.224e-04	9.051e-04	11
0.25263157     	1.057e-03	2.227e-04	8.213e-04	9.042e-04	10
0.25276216     	1.116e-03	2.231e-04	8.202e-04	9.034e-04	10
0.25289276     	1.060e-03	2.246e-04	8.191e-04	9.025e-04	10
0.25302336     	7.219e-04	2.222e-04	8.181e-04	9.016e-04	00
0.25315395     	8.631e-04	2.249e-04	8.170e-04	9.007e-04	00
0.25328455     	1.104e-03	2.229e-04	8.159e-04	8.999e-04	10
0.25341514     	7.797e-04	2.237e-04	8.149e-04	8.990e-04	00
0.25354574     	7.735e-04	2.246e-04	8.138e-04	8.981e-04	00
0.25367633     	1.003e-03	2.236e-04	8.127e-04	8.973e-04	00
0.25380693     	1.093e-03	2.241e-04	8.117e-04	8.964e-04	10
0.25393752     	1.117e-03	2.236e-04	8.106e-04	8.955e-04	10
0.25406812     	1.176e-03	2.237e-04	8.095e-04	8.947e-04	11
0.25419872     	8.129e-04	2.246e-04	8.085e-04	8.938e-04	00
0.25432931     	5.705e-04	2.235e-04	8.074e-04	8.929e-04	11
0.25445991     	9.874e-04	2.247e-04	8.064e-04	8.921e-04	00
0.2545905      	8.347e-04	2.254e-04	8.053e-04	8.912e-04	00
0.2547211      	5.813e-04	2.229e-04	8.043e-04	8.904e-04	01
0.25485169     	8.895e-04	2.249e-04	8.032e-04	8.895e-04	00
0.25498229     	5.727e-04	2.291e-04	8.022e-04	8.886e-04	11
0.25511288     	1.083e-03	2.336e-04	8.011e-04	8.878e-04	10
0.25524348     	5.540e-04	2.340e-04	8.001e-04	8.869e-04	11
0.25537408     	9.592e-04	2.356e-04	7.990e-04	8.861e-04	00
0.25550467     	1.139e-03	2.373e-04	7.980e-04	8.852e-04	11
0.25563527     	6.410e-04	2.392e-04	7.969e-04	8.844e-04	01
0.25576586     	7.533e-04	2.396e-04	7.959e-04	8.835e-04	00
0.25589646     	8.458e-04	2.426e-04	7.948e-04	8.827e-04	00
0.25602705     	6.691e-04	2.422e-04	7.938e-04	8.818e-04	00
0.25615765     	9.905e-04	2.434e-04	7.928e-04	8.810e-04	00
0.25628824     	6.626e-04	2.445e-04	7.917e-04	8.801e-04	00
0.25641884     	1.031e-03	2.451e-04	7.907e-04	8.793e-04	00
0.25654944     	6.957e-04	2.478e-04	7.896e-04	8.784e-04	00
0.25668003     	9.584e-04	2.483e-04	7.886e-04	8.776e-04	00
0.25681063     	8.665e-04	2.480e-04	7.876e-04	8.767e-04	00
0.25694122     	8.293e-04	2.488e-04	7.865e-04	8.759e-04	00
0.25707182     	1.152e-03	2.500e-04	7.855e-04	8.750e-04	11
0.25720241     	1.014e-03	2.526e-04	7.845e-04	8.742e-04	00
0.25733301     	9.882e-04	2.528e-04	7.835e-04	8.734e-04	00
0.2574636      	8.693e-04	2.532e-04	7.824e-04	8.725e-04	00
0.2575942      	7.721e-04	2.550e-04	7.814e-04	8.717e-04	00
0.2577248      	3.913e-04	2.554e-04	7.804e-04	8.708e-04	11
0.25785539     	6.400e-04	2.571e-04	7.794e-04	8.700e-04	00
0.25798599     	6.444e-04	2.575e-04	7.783e-04	8.692e-04	00
0.25811658     	9.114e-04	2.594e-04	7.773e-04	8.683e-04	00
0.25824718     	1.117e-03	2.591e-04	7.763e-04	8.675e-04	10
0.25837777     	1.039e-03	2.598e-04	7.753e-04	8.667e-04	10
0.25850837     	9.188e-04	2.608e-04	7.743e-04	8.658e-04	00
0.25863896     	7.673e-04	2.628e-04	7.733e-04	8.650e-04	00
0.25876956     	7.287e-04	2.632e-04	7.722e-04	8.642e-04	00
0.25890016     	5.490e-04	2.636e-04	7.712e-04	8.633e-04	01
0.25903075     	4.677e-04	2.648e-04	7.702e-04	8.625e-04	11
0.25916135     	6.124e-04	2.659e-04	7.692e-04	8.617e-04	00
0.25929194     	5.810e-04	2.654e-04	7.682e-04	8.608e-04	01
0.25942254     	8.394e-04	2.674e-04	7.672e-04	8.600e-04	00
0.25955313     	9.298e-04	2.663e-04	7.662e-04	8.592e-04	00
0.25968373     	7.767e-04	2.660e-04	7.652e-04	8.584e-04	00
0.25981432     	7.854e-04	2.686e-04	7.642e-04	8.575e-04	00
0.25994492     	6.824e-04	2.673e-04	7.632e-04	8.567e-04	00
0.26007552     	7.404e-04	2.694e-04	7.622e-04	8.559e-04	00
0.26020611     	1.039e-03	2.692e-04	7.612e-04	8.551e-04	10
0.26033671     	1.125e-03	2.689e-04	7.602e-04	8.543e-04	11
0.2604673      	8.036e-04	2.708e-04	7.592e-04	8.534e-04	00
0.2605979      	6.159e-04	2.711e-04	7.582e-04	8.526e-04	00
0.26072849     	4.602e-04	2.716e-04	7.572e-04	8.518e-04	11
0.26085909     	5.250e-04	2.724e-04	7.562e-04	8.510e-04	01
0.26098968     	8.923e-04	2.704e-04	7.552e-04	8.502e-04	00
0.26112028     	7.339e-04	2.734e-04	7.542e-04	8.493e-04	00
0.26125088     	7.968e-04	2.723e-04	7.532e-04	8.485e-04	00
0.26138147     	9.044e-04	2.743e-04	7.522e-04	8.477e-04	00
0.26151207     	9.444e-04	2.736e-04	7.512e-04	8.469e-04	00
0.26164266     	7.448e-04	2.757e-04	7.502e-04	8.461e-04	00
0.26177326     	8.048e-04	2.728e-04	7.493e-04	8.453e-04	00
0.26190385     	9.822e-04	2.752e-04	7.483e-04	8.445e-04	00
0.26203445     	8.109e-04	2.755e-04	7.473e-04	8.436e-04	00
0.26216504     	9.026e-04	2.758e-04	7.463e-04	8.428e-04	00
0.26229564     	9.600e-04	2.761e-04	7.453e-04	8.420e-04	00
0.26242624     	9.399e-04	2.764e-04	7.444e-04	8.412e-04	00
0.26255683     	1.518e-03	2.763e-04	7.434e-04	8.404e-04	11
0.26268743     	7.124e-04	2.775e-04	7.424e-04	8.396e-04	00
0.26281802     	7.627e-04	2.781e-04	7.414e-04	8.388e-04	00
0.26294862     	7.205e-04	2.785e-04	7.404e-04	8.380e-04	00
0.26307921     	8.312e-04	2.798e-04	7.395e-04	8.372e-04	00
0.26320981     	8.636e-04	2.771e-04	7.385e-04	8.364e-04	00
0.2633404      	1.018e-03	2.808e-04	7.375e-04	8.356e-04	00
0.263471       	6.560e-04	2.808e-04	7.366e-04	8.348e-04	00
0.2636016      	1.058e-03	2.810e-04	7.356e-04	8.340e-04	10
0.26373219     	8.953e-04	2.811e-04	7.346e-04	8.332e-04	00
0.26386279     	6.362e-04	2.807e-04	7.337e-04	8.324e-04	00
0.26399338     	5.401e-04	2.806e-04	7.327e-04	8.316e-04	01
0.26412398     	8.089e-04	2.840e-04	7.317e-04	8.308e-04	00
0.26425457     	6.990e-04	2.818e-04	7.308e-04	8.300e-04	00
0.26438517     	3.462e-04	2.839e-04	7.298e-04	8.292e-04	11
0.26451576     	9.373e-04	2.825e-04	7.288e-04	8.284e-04	00
0.26464636     	1.106e-03	2.833e-04	7.279e-04	8.276e-04	10
0.26477696     	8.001e-04	2.856e-04	7.269e-04	8.268e-04	00
0.26490755     	2.526e-04	2.834e-04	7.260e-04	8.260e-04	11
0.26503815     	9.341e-04	2.870e-04	7.250e-04	8.252e-04	00
0.26516874     	1.060e-03	2.876e-04	7.240e-04	8.244e-04	10
0.26529934     	1.134e-03	2.831e-04	7.231e-04	8.236e-04	11
0.26542993     	6.435e-04	2.862e-04	7.221e-04	8.228e-04	00
0.26556053     	8.802e-04	2.877e-04	7.212e-04	8.220e-04	00
0.26569112     	6.802e-04	2.873e-04	7.202e-04	8.212e-04	00
0.26582172     	1.008e-03	2.898e-04	7.193e-04	8.205e-04	00
0.26595232     	1.231e-03	2.850e-04	7.183e-04	8.197e-04	11
0.26608291     	7.306e-04	2.903e-04	7.174e-04	8.189e-04	00
0.26621351     	1.248e-03	2.899e-04	7.164e-04	8.181e-04	11
0.2663441      	1.156e-03	2.878e-04	7.155e-04	8.173e-04	11
0.2664747      	4.316e-04	2.907e-04	7.146e-04	8.165e-04	01
0.26660529     	6.666e-04	2.902e-04	7.136e-04	8.157e-04	00
0.26673589     	1.118e-03	2.883e-04	7.127e-04	8.150e-04	11
0.26686649     	9.597e-04	2.930e-04	7.117e-04	8.142e-04	00
0.26699708     	6.913e-04	2.892e-04	7.108e-04	8.134e-04	00
0.26712768     	5.914e-04	2.936e-04	7.099e-04	8.126e-04	00
0.26725827     	6.581e-04	2.921e-04	7.089e-04	8.118e-04	00
0.26738887     	3.817e-05	2.913e-04	7.080e-04	8.111e-04	11
0.26751946     	3.990e-04	2.949e-04	7.070e-04	8.103e-04	11
0.26765006     	8.051e-04	2.920e-04	7.061e-04	8.095e-04	00
0.26778065     	5.698e-04	2.947e-04	7.052e-04	8.087e-04	00
0.26791125     	7.639e-04	2.950e-04	7.042e-04	8.079e-04	00
0.26804185     	8.656e-04	2.928e-04	7.033e-04	8.072e-04	00
0.26817244     	1.279e-03	2.957e-04	7.024e-04	8.064e-04	11
0.26830304     	7.300e-04	2.951e-04	7.015e-04	8.056e-04	00
0.26843363     	5.532e-04	2.952e-04	7.005e-04	8.048e-04	00
0.26856423     	1.138e-03	2.999e-04	6.996e-04	8.041e-04	11
0.26869482     	1.399e-03	2.941e-04	6.987e-04	8.033e-04	11
0.26882542     	8.962e-04	2.982e-04	6.978e-04	8.025e-04	00
0.26895601     	1.272e-03	2.972e-04	6.968e-04	8.017e-04	11
0.26908661     	8.068e-04	2.993e-04	6.959e-04	8.010e-04	00
0.26921721     	9.305e-04	2.998e-04	6.950e-04	8.002e-04	00
0.2693478      	9.485e-04	2.981e-04	6.941e-04	7.994e-04	00
0.2694784      	8.794e-04	2.987e-04	6.931e-04	7.987e-04	00
0.26960899     	1.338e-03	3.024e-04	6.922e-04	7.979e-04	11
0.26973959     	7.714e-04	2.980e-04	6.913e-04	7.971e-04	00
0.26987018     	7.682e-04	3.010e-04	6.904e-04	7.964e-04	00
0.27000078     	7.841e-04	3.014e-04	6.895e-04	7.956e-04	00
0.27013137     	9.337e-04	3.008e-04	6.886e-04	7.948e-04	00
0.27026197     	5.992e-04	3.033e-04	6.877e-04	7.941e-04	00
0.27039257     	5.899e-04	2.995e-04	6.867e-04	7.933e-04	00
0.27052316     	8.400e-04	3.048e-04	6.858e-04	7.925e-04	00
0.27065376     	6.414e-04	3.037e-04	6.849e-04	7.918e-04	00
0.27078435     	3.852e-04	3.017e-04	6.840e-04	7.910e-04	01
0.27091495     	1.236e-03	3.051e-04	6.831e-04	7.903e-04	11
0.27104554     	8.027e-04	3.023e-04	6.822e-04	7.895e-04	00
0.27117614     	8.559e-04	3.046e-04	6.813e-04	7.887e-04	00
0.27130673     	1.095e-03	3.075e-04	6.804e-04	7.880e-04	10
0.27143733     	7.709e-04	3.010e-04	6.795e-04	7.872e-04	00
0.27156793     	8.364e-04	3.069e-04	6.786e-04	7.865e-04	00
0.27169852     	5.741e-04	3.026e-04	6.777e-04	7.857e-04	00
0.27182912     	1.183e-03	3.067e-04	6.768e-04	7.849e-04	11
0.27195971     	7.694e-04	3.083e-04	6.759e-04	7.842e-04	00
0.27209031     	1.213e-03	3.056e-04	6.750e-04	7.834e-04	11
0.2722209      	5.720e-04	3.066e-04	6.741e-04	7.827e-04	00
0.2723515      	1.036e-03	3.089e-04	6.732e-04	7.819e-04	10
0.27248209     	7.207e-04	3.061e-04	6.723e-04	7.812e-04	00
0.27261269     	1.271e-03	3.096e-04	6.714e-04	7.804e-04	11
0.27274329     	1.254e-03	3.084e-04	6.705e-04	7.797e-04	11
0.27287388     	5.316e-04	3.087e-04	6.696e-04	7.789e-04	00
0.27300448     	9.848e-04	3.109e-04	6.687e-04	7.782e-04	10
0.27313507     	1.120e-03	3.071e-04	6.678e-04	7.774e-04	11
0.27326567     	1.028e-03	3.119e-04	6.669e-04	7.767e-04	10
0.27339626     	5.427e-04	3.121e-04	6.661e-04	7.759e-04	00
0.27352686     	9.256e-04	3.117e-04	6.652e-04	7.752e-04	00
0.27365745     	7.328e-04	3.113e-04	6.643e-04	7.744e-04	00
0.27378805     	5.951e-04	3.109e-04	6.634e-04	7.737e-04	00
0.27391865     	3.853e-04	3.113e-04	6.625e-04	7.729e-04	01
0.27404924     	4.232e-04	3.177e-04	6.616e-04	7.722e-04	01
0.27417984     	6.970e-04	3.101e-04	6.608e-04	7.714e-04	00
0.27431043     	9.120e-04	3.144e-04	6.599e-04	7.707e-04	00
0.27444103     	9.304e-04	3.132e-04	6.590e-04	7.699e-04	00
0.27457162     	6.327e-04	3.150e-04	6.581e-04	7.692e-04	00
0.27470222     	1.086e-03	3.170e-04	6.572e-04	7.684e-04	11
0.27483281     	5.923e-04	3.136e-04	6.564e-04	7.677e-04	00
0.27496341     	8.337e-04	3.162e-04	6.555e-04	7.670e-04	00
0.27509401     	5.185e-04	3.150e-04	6.546e-04	7.662e-04	00
0.2752246      	5.982e-04	3.162e-04	6.537e-04	7.655e-04	00
0.2753552      	1.028e-03	3.183e-04	6.529e-04	7.647e-04	10
0.27548579     	8.814e-04	3.166e-04	6.520e-04	7.640e-04	00
0.27561639     	7.266e-04	3.196e-04	6.511e-04	7.632e-04	00
0.27574698     	7.573e-04	3.207e-04	6.502e-04	7.625e-04	00
0.27587758     	1.231e-03	3.147e-04	6.494e-04	7.618e-04	11
0.27600817     	8.249e-04	3.225e-04	6.485e-04	7.610e-04	00
0.27613877     	6.644e-04	3.180e-04	6.476e-04	7.603e-04	00
0.27626937     	5.905e-04	3.219e-04	6.468e-04	7.596e-04	00
0.27639996     	7.427e-04	3.198e-04	6.459e-04	7.588e-04	00
0.27653056     	7.933e-04	3.200e-04	6.450e-04	7.581e-04	00
0.27666115     	5.918e-04	3.209e-04	6.442e-04	7.573e-04	00
0.27679175     	7.224e-04	3.231e-04	6.433e-04	7.566e-04	00
0.27692234     	4.215e-04	3.216e-04	6.424e-04	7.559e-04	01
0.27705294     	5.358e-04	3.269e-04	6.416e-04	7.551e-04	00
0.27718353     	6.255e-04	3.196e-04	6.407e-04	7.544e-04	00
0.27731413     	6.737e-04	3.230e-04	6.399e-04	7.537e-04	00
0.27744473     	6.739e-04	3.267e-04	6.390e-04	7.529e-04	00
0.27757532     	1.128e-03	3.224e-04	6.381e-04	7.522e-04	11
0.27770592     	4.592e-04	3.269e-04	6.373e-04	7.515e-04	00
0.27783651     	8.932e-04	3.235e-04	6.364e-04	7.508e-04	00
0.27796711     	8.244e-04	3.255e-04	6.356e-04	7.500e-04	00
0.2780977      	8.360e-04	3.292e-04	6.347e-04	7.493e-04	00
0.2782283      	2.980e-04	3.246e-04	6.339e-04	7.486e-04	11
0.27835889     	9.069e-04	3.278e-04	6.330e-04	7.478e-04	00
0.27848949     	9.857e-04	3.304e-04	6.322e-04	7.471e-04	10
0.27862009     	1.114e-03	3.237e-04	6.313e-04	7.464e-04	11
0.27875068     	6.246e-04	3.316e-04	6.305e-04	7.457e-04	00
0.27888128     	6.994e-04	3.266e-04	6.296e-04	7.449e-04	00
0.27901187     	4.457e-04	3.307e-04	6.288e-04	7.442e-04	00
0.27914247     	5.935e-04	3.337e-04	6.279e-04	7.435e-04	00
0.27927306     	3.758e-04	3.266e-04	6.271e-04	7.428e-04	01
0.27940366     	6.272e-04	3.316e-04	6.262e-04	7.420e-04	00
0.27953425     	1.043e-03	3.313e-04	6.254e-04	7.413e-04	10
0.27966485     	6.973e-04	3.317e-04	6.246e-04	7.406e-04	00
0.27979545     	9.494e-04	3.333e-04	6.237e-04	7.399e-04	00
0.27992604     	2.569e-04	3.298e-04	6.229e-04	7.391e-04	11
0.28005664     	8.638e-04	3.336e-04	6.220e-04	7.384e-04	00
0.28018723     	7.575e-04	3.359e-04	6.212e-04	7.377e-04	00
0.28031783     	9.283e-04	3.309e-04	6.204e-04	7.370e-04	00
0.28044842     	1.030e-03	3.375e-04	6.195e-04	7.363e-04	10
0.28057902     	7.699e-04	3.355e-04	6.187e-04	7.355e-04	00
0.28070961     	1.317e-03	3.335e-04	6.178e-04	7.348e-04	11
0.28084021     	4.334e-04	3.364e-04	6.170e-04	7.341e-04	00
0.28097081     	6.700e-04	3.351e-04	6.162e-04	7.334e-04	00
0.2811014      	9.186e-05	3.384e-04	6.153e-04	7.327e-04	11
0.281232       	7.700e-04	3.379e-04	6.145e-04	7.319e-04	00
0.28136259     	6.042e-04	3.349e-04	6.137e-04	7.312e-04	00
0.28149319     	3.726e-04	3.407e-04	6.128e-04	7.305e-04	01
0.28162378     	1.097e-03	3.385e-04	6.120e-04	7.298e-04	11
0.28175438     	4.293e-04	3.415e-04	6.112e-04	7.291e-04	00
0.28188497     	1.009e-03	3.412e-04	6.104e-04	7.284e-04	10
0.28201557     	8.280e-04	3.363e-04	6.095e-04	7.276e-04	00
0.28214617     	3.335e-04	3.424e-04	6.087e-04	7.269e-04	01
0.28227676     	7.064e-04	3.388e-04	6.079e-04	7.262e-04	00
0.28240736     	6.723e-04	3.425e-04	6.071e-04	7.255e-04	00
0.28253795     	1.018e-04	3.446e-04	6.062e-04	7.248e-04	11
0.28266855     	9.901e-04	3.422e-04	6.054e-04	7.241e-04	10
0.28279914     	7.035e-04	3.423e-04	6.046e-04	7.234e-04	00
0.28292974     	1.274e-03	3.440e-04	6.038e-04	7.227e-04	11
0.28306033     	9.236e-04	3.421e-04	6.029e-04	7.220e-04	00
0.28319093     	8.755e-04	3.478e-04	6.021e-04	7.212e-04	00
0.28332153     	9.198e-04	3.419e-04	6.013e-04	7.205e-04	00
0.28345212     	5.777e-04	3.462e-04	6.005e-04	7.198e-04	00
0.28358272     	8.337e-04	3.478e-04	5.997e-04	7.191e-04	00
0.28371331     	9.586e-04	3.443e-04	5.989e-04	7.184e-04	10
0.28384391     	1.064e-03	3.486e-04	5.980e-04	7.177e-04	10
0.2839745      	8.153e-04	3.496e-04	5.972e-04	7.170e-04	00
0.2841051      	7.944e-04	3.464e-04	5.964e-04	7.163e-04	00
0.28423569     	6.818e-04	3.502e-04	5.956e-04	7.156e-04	00
0.28436629     	7.937e-04	3.446e-04	5.948e-04	7.149e-04	00
0.28449689     	6.507e-04	3.525e-04	5.940e-04	7.142e-04	00
0.28462748     	6.083e-04	3.527e-04	5.932e-04	7.135e-04	00
0.28475808     	1.266e-03	3.466e-04	5.924e-04	7.128e-04	11
0.28488867     	1.160e-03	3.524e-04	5.916e-04	7.121e-04	11
0.28501927     	3.068e-04	3.508e-04	5.907e-04	7.114e-04	01
0.28514986     	6.199e-04	3.534e-04	5.899e-04	7.107e-04	00
0.28528046     	7.156e-04	3.542e-04	5.891e-04	7.100e-04	00
0.28541105     	7.072e-04	3.509e-04	5.883e-04	7.092e-04	00
0.28554165     	5.576e-04	3.532e-04	5.875e-04	7.085e-04	00
0.28567225     	8.671e-04	3.547e-04	5.867e-04	7.078e-04	00
0.28580284     	1.285e-03	3.527e-04	5.859e-04	7.071e-04	11
0.28593344     	3.187e-04	3.568e-04	5.851e-04	7.064e-04	01
0.28606403     	1.204e-03	3.528e-04	5.843e-04	7.057e-04	11
0.28619463     	5.770e-04	3.588e-04	5.835e-04	7.050e-04	00
0.28632522     	3.482e-04	3.596e-04	5.827e-04	7.044e-04	00
0.28645582     	7.227e-04	3.542e-04	5.819e-04	7.037e-04	00
0.28658641     	7.395e-04	3.584e-04	5.811e-04	7.030e-04	00
0.28671701     	5.176e-04	3.581e-04	5.803e-04	7.023e-04	00
0.28684761     	1.308e-03	3.568e-04	5.795e-04	7.016e-04	11
0.2869782      	4.490e-04	3.626e-04	5.787e-04	7.009e-04	00
0.2871088      	6.127e-04	3.552e-04	5.779e-04	7.002e-04	00
0.28723939     	5.837e-04	3.624e-04	5.772e-04	6.995e-04	00
0.28736999     	5.684e-04	3.607e-04	5.764e-04	6.988e-04	00
0.28750058     	7.149e-04	3.613e-04	5.756e-04	6.981e-04	00
0.28763118     	6.635e-04	3.678e-04	5.748e-04	6.974e-04	00
0.28776178     	5.377e-04	3.569e-04	5.740e-04	6.967e-04	00
0.28789237     	4.923e-04	3.648e-04	5.732e-04	6.960e-04	00
0.28802297     	8.113e-04	3.675e-04	5.724e-04	6.953e-04	00
0.28815356     	1.032e-03	3.606e-04	5.716e-04	6.946e-04	10
0.28828416     	9.856e-04	3.647e-04	5.708e-04	6.939e-04	10
0.28841475     	5.039e-04	3.653e-04	5.701e-04	6.932e-04	00
0.28854535     	3.482e-04	3.659e-04	5.693e-04	6.925e-04	00
0.28867594     	1.391e-03	3.697e-04	5.685e-04	6.919e-04	11
0.28880654     	6.895e-04	3.618e-04	5.677e-04	6.912e-04	00
0.28893714     	1.034e-03	3.714e-04	5.669e-04	6.905e-04	10
0.28906773     	1.007e-03	3.667e-04	5.661e-04	6.898e-04	10
0.28919833     	3.293e-04	3.673e-04	5.654e-04	6.891e-04	00
0.28932892     	7.739e-04	3.709e-04	5.646e-04	6.884e-04	00
0.28945952     	1.240e-03	3.673e-04	5.638e-04	6.877e-04	11
0.28959011     	9.478e-04	3.700e-04	5.630e-04	6.870e-04	10
0.28972071     	9.179e-04	3.735e-04	5.622e-04	6.864e-04	00
0.2898513      	9.169e-04	3.678e-04	5.615e-04	6.857e-04	00
0.2899819      	9.795e-04	3.732e-04	5.607e-04	6.850e-04	10
0.2901125      	1.371e-03	3.726e-04	5.599e-04	6.843e-04	11
0.29024309     	8.250e-04	3.711e-04	5.591e-04	6.836e-04	00
0.29037369     	9.153e-04	3.779e-04	5.584e-04	6.829e-04	00
0.29050428     	1.063e-03	3.705e-04	5.576e-04	6.822e-04	11
0.29063488     	8.848e-04	3.783e-04	5.568e-04	6.816e-04	00
0.29076547     	1.084e-03	3.762e-04	5.561e-04	6.809e-04	11
0.29089607     	3.199e-04	3.730e-04	5.553e-04	6.802e-04	00
0.29102666     	5.204e-04	3.808e-04	5.545e-04	6.795e-04	00
0.29115726     	7.361e-04	3.756e-04	5.538e-04	6.788e-04	00
0.29128786     	6.878e-04	3.774e-04	5.530e-04	6.782e-04	00
0.29141845     	6.119e-04	3.815e-04	5.522e-04	6.775e-04	00
0.29154905     	9.047e-04	3.745e-04	5.515e-04	6.768e-04	00
0.29167964     	7.168e-04	3.807e-04	5.507e-04	6.761e-04	00
0.29181024     	8.257e-05	3.799e-04	5.499e-04	6.754e-04	11
0.29194083     	1.203e-03	3.810e-04	5.492e-04	6.748e-04	11
0.29207143     	2.966e-04	3.833e-04	5.484e-04	6.741e-04	00
0.29220202     	1.179e-03	3.780e-04	5.476e-04	6.734e-04	11
0.29233262     	-2.807e-04	3.838e-04	5.469e-04	6.727e-04	11
0.29246322     	4.289e-04	3.878e-04	5.461e-04	6.720e-04	00
0.29259381     	1.164e-03	3.802e-04	5.454e-04	6.714e-04	11
0.29272441     	7.890e-04	3.872e-04	5.446e-04	6.707e-04	00
0.292855       	2.311e-04	3.830e-04	5.438e-04	6.700e-04	01
0.2929856      	4.621e-04	3.852e-04	5.431e-04	6.693e-04	00
0.29311619     	-3.035e-05	3.898e-04	5.423e-04	6.687e-04	11
0.29324679     	6.852e-04	3.823e-04	5.416e-04	6.680e-04	00
0.29337738     	2.228e-04	3.903e-04	5.408e-04	6.673e-04	01
0.29350798     	6.653e-04	3.856e-04	5.401e-04	6.666e-04	00
0.29363858     	6.581e-04	3.890e-04	5.393e-04	6.660e-04	00
0.29376917     	6.374e-04	3.889e-04	5.386e-04	6.653e-04	00
0.29389977     	1.050e-03	3.875e-04	5.378e-04	6.646e-04	10
0.29403036     	9.650e-04	3.877e-04	5.371e-04	6.640e-04	10
0.29416096     	8.426e-04	3.948e-04	5.363e-04	6.633e-04	00
0.29429155     	6.684e-04	3.828e-04	5.356e-04	6.626e-04	00
0.29442215     	7.445e-04	3.915e-04	5.348e-04	6.619e-04	00
0.29455274     	1.597e-03	3.877e-04	5.341e-04	6.613e-04	11
0.29468334     	8.125e-04	3.898e-04	5.333e-04	6.606e-04	00
0.29481394     	4.298e-04	3.935e-04	5.326e-04	6.599e-04	00
0.29494453     	5.586e-04	3.831e-04	5.318e-04	6.593e-04	00
0.29507513     	6.758e-04	3.940e-04	5.311e-04	6.586e-04	00
0.29520572     	1.098e-03	3.883e-04	5.303e-04	6.579e-04	11
0.29533632     	1.697e-04	3.881e-04	5.296e-04	6.573e-04	01
0.29546691     	5.539e-04	3.930e-04	5.289e-04	6.566e-04	00
0.29559751     	4.031e-04	3.875e-04	5.281e-04	6.559e-04	00
0.2957281      	5.792e-04	3.892e-04	5.274e-04	6.553e-04	00
0.2958587      	4.248e-04	3.960e-04	5.266e-04	6.546e-04	00
0.2959893      	6.708e-04	3.840e-04	5.259e-04	6.539e-04	00
0.29611989     	6.263e-04	3.955e-04	5.252e-04	6.533e-04	00
0.29625049     	2.700e-04	3.860e-04	5.244e-04	6.526e-04	00
0.29638108     	9.370e-04	3.913e-04	5.237e-04	6.519e-04	10
0.29651168     	7.487e-04	3.946e-04	5.229e-04	6.513e-04	00
0.29664227     	6.176e-04	3.864e-04	5.222e-04	6.506e-04	00
0.29677287     	7.814e-04	3.951e-04	5.215e-04	6.499e-04	00
0.29690346     	1.194e-03	3.942e-04	5.207e-04	6.493e-04	11
0.29703406     	2.426e-04	3.910e-04	5.200e-04	6.486e-04	01
0.29716466     	2.803e-04	3.953e-04	5.193e-04	6.480e-04	00
0.29729525     	3.467e-04	3.922e-04	5.185e-04	6.473e-04	00
0.29742585     	4.139e-04	3.952e-04	5.178e-04	6.466e-04	00
0.29755644     	7.883e-04	4.012e-04	5.171e-04	6.460e-04	00
0.29768704     	3.159e-04	3.903e-04	5.164e-04	6.453e-04	00
0.29781763     	2.532e-04	4.002e-04	5.156e-04	6.447e-04	00
0.29794823     	2.293e-04	3.950e-04	5.149e-04	6.440e-04	01
0.29807882     	5.937e-04	3.988e-04	5.142e-04	6.433e-04	00
0.29820942     	1.453e-04	4.013e-04	5.135e-04	6.427e-04	01
0.29834002     	7.569e-04	3.977e-04	5.127e-04	6.420e-04	00
0.29847061     	9.186e-04	4.009e-04	5.120e-04	6.414e-04	10
0.29860121     	6.104e-04	4.021e-04	5.113e-04	6.407e-04	00
0.2987318      	1.137e-03	3.984e-04	5.106e-04	6.400e-04	11
0.2988624      	1.199e-03	4.068e-04	5.098e-04	6.394e-04	11
0.29899299     	8.923e-04	3.978e-04	5.091e-04	6.387e-04	00
0.29912359     	7.199e-04	4.049e-04	5.084e-04	6.381e-04	00
0.29925418     	5.664e-04	4.071e-04	5.077e-04	6.374e-04	00
0.29938478     	1.173e-03	3.992e-04	5.070e-04	6.368e-04	11
0.29951538     	7.580e-04	4.093e-04	5.062e-04	6.361e-04	00
